1000000,1.873270764883906,0.00030721414927747936,MCpar,0.1112062931060791,1
2500000,1.8730479772116613,8.442647703277295e-05,MCpar,0.2639148235321045,1
5000000,1.8727303400620203,0.00023321067260817507,MCpar,0.573035717010498,1
7500000,1.8729340073211298,2.9543413498700488e-05,MCpar,0.8075647354125977,1
10000000,1.8730757441841375,0.00011219344950896826,MCpar,1.1855223178863525,1
1000000,1.872735484892798,0.00022806584183054923,MCpar,0.06649518013000488,2
2500000,1.8730793819662868,0.00011583123165825882,MCpar,0.15825629234313965,2
5000000,1.872994148862372,3.059812774353077e-05,MCpar,0.3309609889984131,2
7500000,1.8726329053115862,0.00033064542304228617,MCpar,0.5084784030914307,2
10000000,1.8733732887980379,0.0004097380634093817,MCpar,0.7386724948883057,2
1000000,1.8733125889360656,0.00034903820143705744,MCpar,0.13831019401550293,4
2500000,1.872542423345301,0.0004211273893275358,MCpar,0.18607664108276367,4
5000000,1.8730904171327447,0.00012686639811620992,MCpar,0.5601809024810791,4
7500000,1.8728868056317964,7.674510283206537e-05,MCpar,0.7752923965454102,4
10000000,1.8729824280579934,1.8877323364918652e-05,MCpar,0.8486747741699219,4
1000000,1.871846077593411,0.0011174731412175731,MCpar,0.03400754928588867,5
2500000,1.873217345793313,0.0002537950586845028,MCpar,0.1667461395263672,5
5000000,1.8733134137357026,0.0003498630010740911,MCpar,0.3466930389404297,5
7500000,1.8726016245441954,0.0003619261904330706,MCpar,0.40160369873046875,5
10000000,1.8727059438306206,0.0002576069040078899,MCpar,0.5901694297790527,5
1000000,1.8717683348014988,0.0011952159331296563,MCpar,0.20289349555969238,10
2500000,1.8726590618334087,0.00030448890121981265,MCpar,0.27071309089660645,10
5000000,1.8731084413944659,0.00014489065983736005,MCpar,0.34965991973876953,10
7500000,1.873071659465949,0.00010810873132038878,MCpar,0.7254228591918945,10
10000000,1.8727474055250388,0.00021614520958967987,MCpar,0.5035178661346436,10
1000000,1.8743424576871117,0.0013789069524832165,MCpar,0.23359370231628418,25
2500000,1.8732687677087783,0.0003052169741497579,MCpar,0.15183615684509277,25
5000000,1.8735648592696856,0.0006013085350571323,MCpar,0.4179370403289795,25
7500000,1.8728212222424667,0.00014232849216178067,MCpar,0.6348333358764648,25
10000000,1.872966351029266,2.8002946375060844e-06,MCpar,0.984255313873291,25
1000000,1.8728940939484036,6.945678622494178e-05,MCpar,0.3440060615539551,50
2500000,1.8725326589678504,0.0004308917667781298,MCpar,0.40917086601257324,50
5000000,1.872267657939882,0.0006958927947464666,MCpar,0.4286203384399414,50
7500000,1.8732989976329977,0.00033544689836917385,MCpar,1.2055139541625977,50
10000000,1.8726451275587221,0.00031842317590635716,MCpar,1.0360922813415527,50
1000000,1.8718957082105394,0.001067842524089091,MCpar,0.7976527214050293,100
2500000,1.872478130303966,0.00048542043066257534,MCpar,1.0540862083435059,100
5000000,1.8730822398566231,0.00011868912199464177,MCpar,1.4365391731262207,100
7500000,1.873342540430457,0.00037898969582839115,MCpar,1.3455944061279297,100
10000000,1.8728115548780317,0.00015199585659675385,MCpar,0.8682065010070801,100
