1000,1.862337261093454,1.8729635507346285,1.0626289641174402e-2,serial,6.2385842e-2
1000,1.8554139120162332,1.8729635507346285,1.7549638718395322e-2,parallel,3.7445125e-2
5000,1.8857215976207644,1.8729635507346285,1.275804688613591e-2,serial,0.139527192
5000,1.8788406909844568,1.8729635507346285,5.877140249828328e-3,parallel,0.126916243
10000,1.874451122841545,1.8729635507346285,1.4875721069165238e-3,serial,0.332054043
10000,1.8804663598089166,1.8729635507346285,7.50280907428813e-3,parallel,0.183455053
50000,1.8741714446952067,1.8729635507346285,1.207893960578188e-3,serial,1.145288701
50000,1.8774888639514724,1.8729635507346285,4.525313216843907e-3,parallel,0.641107038
100000,1.8730510962161553,1.8729635507346285,8.75454815267851e-5,serial,2.338232402
100000,1.8737075555591234,1.8729635507346285,7.440048244948816e-4,parallel,1.283047828
1000000,1.8747174198598429,1.8729635507346285,1.753869125214358e-3,serial,25.660252608
1000000,1.8746432756358735,1.8729635507346285,1.6797249012450166e-3,parallel,15.769071256
5000000,1.8734865949806898,1.8729635507346285,5.230442460613105e-4,serial,124.510193976
5000000,1.8737512240758374,1.8729635507346285,7.876733412088832e-4,parallel,66.188793919
10000000,1.8735246242736234,1.8729635507346285,5.610735389949273e-4,serial,259.300820311
10000000,1.8740037734492445,1.8729635507346285,1.0402227146160126e-3,parallel,168.44830565
1000,1.85448446631043,1.87296355073463,-0.0184790844241951,R serial,0.000432252883911133
10000,1.87891818074442,1.87296355073463,0.00595463000979479,R serial,0.0092160701751709
1e+05,1.87073246496362,1.87296355073463,-0.0022310857710135,R serial,0.0183694362640381
1e+06,1.87440394549286,1.87296355073463,0.00144039475823043,R serial,0.204253673553467
1e+07,1.87267407180454,1.87296355073463,-0.000289478930090237,R serial,2.14302730560303
5000,1.87356382608057,1.87296355073463,0.000600275345939982,R serial,0.000802278518676758
50000,1.87641619261514,1.87296355073463,0.00345264188051342,R serial,0.00720000267028809
5e+05,1.8725293745576,1.87296355073463,-0.000434176177026346,R serial,0.0815041065216064
5e+06,1.87278380804555,1.87296355073463,-0.000179742689082163,R serial,0.981862783432007
1000,1.88710870101715,1.87296355073463,0.0141451502825265,R parallel,0.647305488586426
10000,1.87941912055021,1.87296355073463,0.00645556981558393,R parallel,0.704324960708618
1e+05,1.87224048429146,1.87296355073463,-0.000723066443170328,R parallel,0.633147001266479
1e+06,1.87229034151609,1.87296355073463,-0.000673209218534865,R parallel,0.798437833786011
1e+07,1.87263451822186,1.87296355073463,-0.000329032512769611,R parallel,1.44311094284058
5000,1.88839300318699,1.87296355073463,0.0154294524523599,R parallel,0.555958986282349
50000,1.87864961551207,1.87296355073463,0.00568606477744105,R parallel,0.57929253578186
5e+05,1.87333054985467,1.87296355073463,0.000366999120037015,R parallel,0.664961338043213
5e+06,1.87342882001343,1.87296355073463,0.000465269278801195,R parallel,0.902032613754272
